iter	RMSE
1665	1.115105426
1666	1.115090252
1667	1.115100624
1668	1.115106327
1669	1.115119365
1670	1.115108289
1671	1.115121673
1672	1.115174975
1673	1.115154725
1674	1.115142552
1675	1.115125941
1676	1.115132698
1677	1.115095486
1678	1.115059413
1679	1.115133514
1680	1.115109318
1681	1.115017722
1682	1.115027739
1683	1.11502291
1684	1.114997249
1685	1.115001042
1686	1.114973563
1687	1.114969199
1688	1.115006284
1689	1.115019964
1690	1.114971719
1691	1.115025527
1692	1.114999997
1693	1.114997586
1694	1.114986647
1695	1.114995654
1696	1.115002586
1697	1.114963637
1698	1.114951188
1699	1.114960817
1700	1.114923706
1701	1.114950424
1702	1.114977586
1703	1.11498362
1704	1.114987082
1705	1.115021543
1706	1.115045478
1707	1.115061391
1708	1.115044267
1709	1.115047421
1710	1.115039779
1711	1.115020798
1712	1.114990904
1713	1.115004566
1714	1.114987179
1715	1.114976699
1716	1.115005806
1717	1.115005593
1718	1.11499958
1719	1.115024139
1720	1.114956708
1721	1.114981178
1722	1.11496687
1723	1.114974559
1724	1.115006134
1725	1.115030317
1726	1.115051427
1727	1.115068935
1728	1.115075788
1729	1.115075839
1730	1.115117848
1731	1.115107851
1732	1.115115032
1733	1.115095752
1734	1.115097155
1735	1.115116655
1736	1.115099582
1737	1.115084799
1738	1.115080766
1739	1.115079216
1740	1.11507669
1741	1.115100535
1742	1.115112628
1743	1.11512236
1744	1.11510981
1745	1.115152951
1746	1.115168245
1747	1.115147392
1748	1.115155153
1749	1.115151911
1750	1.115152248
1751	1.115159682
1752	1.115163531
1753	1.115158775
1754	1.11515781
1755	1.115156522
1756	1.115166695
1757	1.115205091
1758	1.115240476
1759	1.115276308
1760	1.115271013
1761	1.115250008
1762	1.115242924
1763	1.115289623
1764	1.115296559
1765	1.115306615
1766	1.115331013
1767	1.115306533
1768	1.115283107
1769	1.11531477
1770	1.115316013
1771	1.115361156
1772	1.115403366
1773	1.115384718
1774	1.115391082
1775	1.115407159
1776	1.115419194
1777	1.11540784
1778	1.11540092
1779	1.115426916
1780	1.115464455
1781	1.115457467
1782	1.115462995
1783	1.115466774
1784	1.115463482
1785	1.115484882
1786	1.1154798
1787	1.115477595
1788	1.115492469
1789	1.115500048
1790	1.115480608
1791	1.115454578
1792	1.115468677
1793	1.115478754
1794	1.115479404
1795	1.115486081
1796	1.115495614
1797	1.115472968
1798	1.115488042
1799	1.115521765
1800	1.115526704
1801	1.115505603
1802	1.115453204
1803	1.115451317
1804	1.115434683
1805	1.115423782
1806	1.115437176
1807	1.115459057
1808	1.115483531
1809	1.115457232
1810	1.115451881
1811	1.11544933
1812	1.115422989
1813	1.115427128
1814	1.115430236
1815	1.11543427
1816	1.115428913
1817	1.115431512
1818	1.11547485
1819	1.115458145
1820	1.115451415
1821	1.115440741
1822	1.115454308
1823	1.11545934
1824	1.115483547
1825	1.115423637
1826	1.115426152
1827	1.115443675
1828	1.115480227
1829	1.115489126
1830	1.115522674
1831	1.115548365
1832	1.115538657
1833	1.115518218
1834	1.115505033
1835	1.115495803
1836	1.115506013
1837	1.115495936
1838	1.115497874
1839	1.115506305
1840	1.115504453
1841	1.115522099
1842	1.115500508
1843	1.11550113
1844	1.115501186
1845	1.115501706
1846	1.115517868
1847	1.11551706
1848	1.115514478
1849	1.115542202
1850	1.115527949
1851	1.115523911
1852	1.1154954
1853	1.115504626
1854	1.115468466
1855	1.115476492
1856	1.115455566
1857	1.115475374
1858	1.115476646
1859	1.115475043
1860	1.115456558
1861	1.115485284
1862	1.115446385
1863	1.115458288
1864	1.115435292
1865	1.115455675
1866	1.115457112
1867	1.115454594
1868	1.115466485
1869	1.115455323
1870	1.115445885
1871	1.115477521
1872	1.115504468
1873	1.115476912
1874	1.115484554
1875	1.115490121
1876	1.115482152
1877	1.115477795
1878	1.115497103
1879	1.115487043
1880	1.115496321
1881	1.115505375
1882	1.115502355
1883	1.115501461
1884	1.115506246
1885	1.115477811
1886	1.115485848
1887	1.115490731
1888	1.115517251
1889	1.115511461
1890	1.115478849
1891	1.115467204
1892	1.115491825
1893	1.115501718
1894	1.115517057
1895	1.115539436
1896	1.11553566
1897	1.11554142
1898	1.115540868
1899	1.115528044
1900	1.115549029
1901	1.115542493
1902	1.115559967
1903	1.115552233
1904	1.115543691
1905	1.115516305
1906	1.11552683
1907	1.115501191
1908	1.115507757
1909	1.115519601
1910	1.115499192
1911	1.115515008
1912	1.115520455
1913	1.115540764
1914	1.115579905
1915	1.115593114
1916	1.115585965
1917	1.115577471
1918	1.115581668
1919	1.115617509
1920	1.115619543
1921	1.115601147
1922	1.115599947
1923	1.115619045
1924	1.115631822
1925	1.115642844
1926	1.115709344
1927	1.115707841
1928	1.115707402
1929	1.115717047
1930	1.115736292
1931	1.115731195
1932	1.115756073
1933	1.115764755
1934	1.115777247
1935	1.115775889
1936	1.115781724
1937	1.115778048
1938	1.115763968
1939	1.115776975
1940	1.115768788
1941	1.115763065
1942	1.115742765
1943	1.115726864
1944	1.115740898
1945	1.115728911
1946	1.115745847
1947	1.115759278
1948	1.115778155
1949	1.115778318
1950	1.115772954
1951	1.11579166
1952	1.115760733
1953	1.115735032
1954	1.115728082
1955	1.115712775
1956	1.115695376
1957	1.115694571
1958	1.115694628
1959	1.115702247
1960	1.11570274
1961	1.115707899
1962	1.11568095
1963	1.115694597
1964	1.115693657
1965	1.11569118
1966	1.1156649
1967	1.115643736
1968	1.11565295
1969	1.115657034
1970	1.115648937
1971	1.115669368
1972	1.115671448
1973	1.115678172
1974	1.115697674
1975	1.115684335
1976	1.115691175
1977	1.115682865
1978	1.115690782
1979	1.115673197
1980	1.115685769
1981	1.115714282
1982	1.115708253
1983	1.115693651
1984	1.115696468
1985	1.11569447
1986	1.115732171
1987	1.11570824
1988	1.115708177
1989	1.115679826
1990	1.115695723
1991	1.115679743
1992	1.115672677
1993	1.115645992
1994	1.115606598
1995	1.115611203
1996	1.115576153
1997	1.115568127
1998	1.115570478
1999	1.115556848
